ARG,Argentina,Latin America & Caribbean,Upper middle income,2003,127586973492.18
ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,164657930452.79
ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,198737095012.28
ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,232557260817.31
ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,287530508430.57
ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,361558037110.42
ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,332976484577.62
ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,423627422092.49
ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,530163281574.66
ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,545982375701.13
ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,552025140252.25
ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,526319673731.64
ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,552025140252.25
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,526319673731.64
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,594749285413.21
ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,557531376217.97
ARM,Armenia,Europe & Central Asia,Upper middle income,1960,
ARM,Armenia,Europe & Central Asia,Upper middle income,1961,
ARM,Armenia,Europe & Central Asia,Upper middle income,1962,
ARM,Armenia,Europe & Central Asia,Upper middle income,1963,
ARM,Armenia,Europe & Central Asia,Upper middle income,1964,
ARM,Armenia,Europe & Central Asia,Upper middle income,1965,
ARM,Armenia,Europe & Central Asia,Upper middle income,1966,
ARM,Armenia,Europe & Central Asia,Upper middle income,1967,
ARM,Armenia,Europe & Central Asia,Upper middle income,1968,
ARM,Armenia,Europe & Central Asia,Upper middle income,1969,
ARM,Armenia,Europe & Central Asia,Upper middle income,1970,
ARM,Armenia,Europe & Central Asia,Upper middle income,1971,
ARM,Armenia,Europe & Central Asia,Upper middle income,1972,
ARM,Armenia,Europe & Central Asia,Upper middle income,1973,
ARM,Armenia,Europe & Central Asia,Upper middle income,1974,
ARM,Armenia,Europe & Central Asia,Upper middle income,1975,
ARM,Armenia,Europe & Central Asia,Upper middle income,1976,
ARM,Armenia,Europe & Central Asia,Upper middle income,1977,
ARM,Armenia,Europe & Central Asia,Upper middle income,1978,
ARM,Armenia,Europe & Central Asia,Upper middle income,1979,
ARM,Armenia,Europe & Central Asia,Upper middle income,1980,
ARM,Armenia,Europe & Central Asia,Upper middle income,1981,
ARM,Armenia,Europe & Central Asia,Upper middle income,1982,
ARM,Armenia,Europe & Central Asia,Upper middle income,1983,
ARM,Armenia,Europe & Central Asia,Upper middle income,1984,
ARM,Armenia,Europe & Central Asia,Upper middle income,1985,
ARM,Armenia,Europe & Central Asia,Upper middle income,1986,
ARM,Armenia,Europe & Central Asia,Upper middle income,1987,
ARM,Armenia,Europe & Central Asia,Upper middle income,1988,
ARM,Armenia,Europe & Central Asia,Upper middle income,1989,
ARM,Armenia,Europe & Central Asia,Upper middle income,1990,2256838858.43
ARM,Armenia,Europe & Central Asia,Upper middle income,1991,2068526521.90
ARM,Armenia,Europe & Central Asia,Upper middle income,1992,1272577456.13
ARM,Armenia,Europe & Central Asia,Upper middle income,1993,1201313201.01
ARM,Armenia,Europe & Central Asia,Upper middle income,1994,1315158670.28
ARM,Armenia,Europe & Central Asia,Upper middle income,1995,1468317350.07
ARM,Armenia,Europe & Central Asia,Upper middle income,1996,1596968913.28
ARM,Armenia,Europe & Central Asia,Upper middle income,1997,1639492424.36
ARM,Armenia,Europe & Central Asia,Upper middle income,1998,1893726437.26
ARM,Armenia,Europe & Central Asia,Upper middle income,1999,1845482181.45
ARM,Armenia,Europe & Central Asia,Upper middle income,2000,1911563665.39
ARM,Armenia,Europe & Central Asia,Upper middle income,2001,2118467913.38
ARM,Armenia,Europe & Central Asia,Upper middle income,2002,2376335048.40
ARM,Armenia,Europe & Central Asia,Upper middle income,2003,2807061008.69
ARM,Armenia,Europe & Central Asia,Upper middle income,2004,3576615240.42
ARM,Armenia,Europe & Central Asia,Upper middle income,2005,4900469950.09
ARM,Armenia,Europe & Central Asia,Upper middle income,2006,6384451606.14
ARM,Armenia,Europe & Central Asia,Upper middle income,2007,9206301700.40
ARM,Armenia,Europe & Central Asia,Upper middle income,2008,11662040713.88
ARM,Armenia,Europe & Central Asia,Upper middle income,2009,8647936747.99
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,9260284937.80
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,10142111334.50
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,10619320048.59
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,11121465767.41
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,11609512939.75
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,11121465767.41
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,11609512939.75
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,10553337672.99
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,10546135160.03
ASM,American Samoa,East Asia & Pacific,Upper middle income,1960,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1961,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1962,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1963,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1964,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1965,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1966,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1967,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1968,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1969,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1970,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1971,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1972,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1973,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1974,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1975,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1976,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1977,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1978,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1979,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1980,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1981,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1982,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1983,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1984,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1985,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1986,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1987,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1988,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1989,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1990,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1991,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1992,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1993,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1994,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1995,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1996,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1997,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1998,
ASM,American Samoa,East Asia & Pacific,Upper middle income,1999,
ASM,American Samoa,East Asia & Pacific,Upper middle income,2000,
ASM,American Samoa,East Asia & Pacific,Upper middle income,2001,
ASM,American Samoa,East Asia & Pacific,Upper middle income,2002,514000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2003,527000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2004,512000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2005,503000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2006,496000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2007,520000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2008,563000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2009,678000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2010,576000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2011,574000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2012,644000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2013,641000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2014,643000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2015,641000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2016,643000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2017,661000000.00
ASM,American Samoa,East Asia & Pacific,Upper middle income,2018,653000000.00
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1960,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1961,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1962,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1963,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1964,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1965,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1966,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1967,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1968,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1969,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1970,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1971,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1972,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1973,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1974,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1975,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1976,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1977,77496753.70
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1978,87879341.48
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1979,109079978.89
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1980,131431026.67
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1981,147841734.44
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1982,164369278.89
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1983,182144092.96
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1984,208372846.30
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1985,240923924.81
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1986,290440140.74
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1987,337174861.85
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1988,398637727.78
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1989,438794788.52
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1990,459469058.89
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1991,481706333.33
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1992,499281148.15
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1993,535172777.78
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1994,589429592.59
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1995,577280740.74
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1996,633730629.63
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1997,680617111.11
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1998,727860592.59
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1999,766198925.93
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,830158777.78
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,800740259.26
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,814615333.33
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,855643111.11
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,919577148.15
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,1022191296.30
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,1157005444.44
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,1311401333.33
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,1368431037.04
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,1224253000.00
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,1152469074.07
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,1142042925.93
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,1211411703.70
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,1192919629.63
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,1275576777.78
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,1192919629.63
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,1275576777.78
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,1359194740.74
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,1464630213.33
AUS,Australia,East Asia & Pacific,High income,1960,18577668271.92
AUS,Australia,East Asia & Pacific,High income,1961,19653936611.04
AUS,Australia,East Asia & Pacific,High income,1962,19892485160.71
AUS,Australia,East Asia & Pacific,High income,1963,21507447642.51
AUS,Australia,East Asia & Pacific,High income,1964,23764139321.31
AUS,Australia,East Asia & Pacific,High income,1965,25937954978.16
AUS,Australia,East Asia & Pacific,High income,1966,27268451114.35
AUS,Australia,East Asia & Pacific,High income,1967,30397580916.12
AUS,Australia,East Asia & Pacific,High income,1968,32665472057.34
AUS,Australia,East Asia & Pacific,High income,1969,36628961809.83
AUS,Australia,East Asia & Pacific,High income,1970,41271138985.33
AUS,Australia,East Asia & Pacific,High income,1971,45149512823.38
AUS,Australia,East Asia & Pacific,High income,1972,51967289719.63
AUS,Australia,East Asia & Pacific,High income,1973,63738629083.92
AUS,Australia,East Asia & Pacific,High income,1974,88831245394.25
AUS,Australia,East Asia & Pacific,High income,1975,97171924074.83
AUS,Australia,East Asia & Pacific,High income,1976,104921215177.11
AUS,Australia,East Asia & Pacific,High income,1977,110201881165.41
AUS,Australia,East Asia & Pacific,High income,1978,118339724791.34
AUS,Australia,East Asia & Pacific,High income,1979,134712029989.78
AUS,Australia,East Asia & Pacific,High income,1980,149776044568.25
AUS,Australia,East Asia & Pacific,High income,1981,176643445953.79
AUS,Australia,East Asia & Pacific,High income,1982,193771378130.86
AUS,Australia,East Asia & Pacific,High income,1983,177030416471.69
AUS,Australia,East Asia & Pacific,High income,1984,193242166274.23
AUS,Australia,East Asia & Pacific,High income,1985,180235483623.53
AUS,Australia,East Asia & Pacific,High income,1986,182038332400.67
AUS,Australia,East Asia & Pacific,High income,1987,189059025939.65
AUS,Australia,East Asia & Pacific,High income,1988,235660651920.84
AUS,Australia,East Asia & Pacific,High income,1989,299263903590.91
AUS,Australia,East Asia & Pacific,High income,1990,310774913428.24
AUS,Australia,East Asia & Pacific,High income,1991,325306490856.29
AUS,Australia,East Asia & Pacific,High income,1992,324873490732.91
AUS,Australia,East Asia & Pacific,High income,1993,311539488476.67
AUS,Australia,East Asia & Pacific,High income,1994,322208924247.67
AUS,Australia,East Asia & Pacific,High income,1995,367216364716.37
AUS,Australia,East Asia & Pacific,High income,1996,400302731411.23
AUS,Australia,East Asia & Pacific,High income,1997,434568007512.91
AUS,Australia,East Asia & Pacific,High income,1998,398899138574.24
AUS,Australia,East Asia & Pacific,High income,1999,388608221581.65
